2	301	9.1	24.0	0.0	11.0	
2	302	16.1	23.7	1.4	4.0	
2	303	6.7	20.5	0.0	14.3	
2	304	7.3	16.1	10.4	11.2	
2	305	10.7	21.8	5.5	10.5	
2	306	11.4	17.7	11.2	3.9	
2	307	11.2	18.4	0.0	12.4	
2	308	6.3	25.9	0.0	5.4	
2	309	4.6	18.5	0.1	5.6	
2	310	14.1	19.7	0.0	13.3	
2	311	1.2	20.1	0.0	13.1	
2	312	7.6	17.5	0.0	12.6	
2	313	9.9	20.4	1.1	7.2	
2	314	13.0	15.0	0.4	3.2	
2	315	4.9	13.3	0.3	7.6	
2	316	8.2	16.7	0.0	12.6	
2	317	10.6	20.1	3.5	3.2	
2	318	10.6	17.3	0.1	12.0	
2	319	9.3	18.4	0.0	12.2	
2	320	5.2	18.0	0.0	12.1	
2	321	4.8	17.0	3.0	3.2	
2	322	9.0	13.5	3.5	3.0	
2	323	9.6	23.8	1.8	3.0	
2	324	5.2	17.9	0.0	11.7	
2	325	13.3	21.0	26.3	3.8	
2	326	7.8	22.8	0.0	11.0	
2	327	0.8	13.0	0.0	6.4	
2	328	4.3	13.8	0.0	10.8	
2	329	6.0	15.0	0.1	7.7	
2	330	4.7	15.6	0.0	10.0	
2	331	7.6	19.2	0.0	10.8	
2	332	-0.8	18.6	0.0	11.1	
2	333	9.6	20.3	2.7	2.9	
2	334	10.9	14.2	3.6	8.6	
2	335	13.7	15.7	43.1	7.6	
2	336	14.6	15.4	0.0	7.2	
2	337	-1.1	12.5	0.0	9.1	
2	338	12.9	14.9	0.5	3.6	
2	339	7.4	15.9	0.0	9.4	
2	340	16.4	16.6	5.2	8.1	
2	341	10.6	17.1	13.4	4.9	
2	342	5.3	18.9	0.8	9.6	
2	343	13.3	19.1	22.6	9.8	
2	344	-1.0	16.9	0.0	10.3	
2	345	0.9	17.2	0.0	10.4	
2	346	4.0	12.7	0.0	10.3	
2	347	5.2	12.6	0.0	5.5	
2	348	6.3	18.5	0.0	9.7	
2	349	1.6	17.5	0.0	10.3	
2	350	2.2	13.8	0.0	10.3	
2	351	2.5	15.6	0.0	10.3	
2	352	6.8	11.4	1.2	2.7	
2	353	12.2	15.0	1.3	9.0	
2	354	-0.3	18.6	0.0	10.3	
2	355	6.7	13.8	0.0	10.3	
2	356	8.1	14.7	0.1	6.5	
2	357	8.3	9.4	0.1	2.7	
2	358	-0.8	14.8	0.0	7.5	
2	359	3.2	15.8	55.7	3.5	
2	360	2.5	21.2	0.0	10.3	
2	361	6.8	21.0	44.5	7.7	
2	362	4.4	18.3	0.0	8.7	
2	363	-0.1	17.5	0.0	7.8	
2	364	0.3	20.2	0.0	8.3	
2	365	4.3	17.1	0.0	5.9	
3	1	9.4	16.2	3.7	2.7	
3	2	2.6	14.2	4.2	3.1	
3	3	8.7	20.8	0.0	8.0	
3	4	-1.5	16.2	0.0	10.5	
3	5	4.7	12.7	4.4	3.4	
3	6	4.2	15.7	0.0	7.7	
3	7	12.0	14.0	1.7	8.3	
3	8	3.8	14.3	5.2	3.9	
3	9	8.4	14.5	1.5	3.5	
3	10	8.0	15.0	2.4	2.9	
3	11	6.4	13.4	0.3	10.1	
3	12	12.3	16.5	10.8	8.1	
3	13	0.7	14.0	1.8	3.6	
3	14	-2.4	14.1	0.0	11.2	
3	15	1.7	14.1	3.9	3.9	
3	16	4.5	11.8	0.3	8.8	
3	17	7.2	14.8	11.4	10.7	
3	18	-3.5	13.3	0.0	11.3	
3	19	7.0	11.4	0.0	11.6	
3	20	-1.0	17.3	0.0	11.7	
3	21	7.1	16.0	0.4	2.9	
3	22	-0.4	18.2	0.0	11.9	
3	23	7.4	13.9	3.5	9.1	
3	24	9.3	10.6	1.9	4.7	
3	25	2.3	14.2	0.0	9.8	
3	26	-2.2	14.2	0.0	12.3	
3	27	0.5	16.2	0.0	11.1	
3	28	3.8	11.2	0.2	5.7	
3	29	8.2	12.9	4.8	7.1	
3	30	2.0	15.5	0.0	12.8	
3	31	10.3	18.1	0.0	11.6	
3	32	-1.4	18.4	0.0	12.8	
3	33	2.1	18.9	0.0	10.0	
3	34	-0.4	17.6	0.0	9.2	
3	35	6.2	13.0	0.0	13.4	
3	36	3.4	18.5	0.0	13.0	
3	37	5.9	16.0	0.0	13.6	
3	38	2.7	18.6	0.0	13.8	
3	39	5.2	11.2	0.0	8.7	
3	40	-2.5	22.9	0.0	11.6	
3	41	5.4	19.5	0.0	14.1	
3	42	3.3	19.2	0.0	8.2	
3	43	3.5	23.7	0.0	14.6	
3	44	5.6	18.9	0.0	12.4	
3	45	-0.1	17.1	0.0	13.9	
3	46	5.1	20.9	0.0	14.0	
3	47	6.1	17.9	0.0	13.1	
3	48	5.3	20.9	2.8	7.0	
3	49	-1.2	23.6	0.0	14.9	
3	50	9.2	19.3	2.6	9.7	
3	51	5.9	13.7	2.9	11.0	
3	52	8.1	14.7	26.9	3.7	
3	53	2.7	23.5	4.5	6.3	
3	54	6.4	17.9	9.3	8.7	
3	55	3.2	23.7	0.0	12.0	
3	56	4.0	18.4	0.0	16.5	
3	57	4.9	18.8	0.0	14.9	
3	58	3.3	21.9	0.0	17.0	
3	59	7.0	21.4	0.0	16.2	
3	60	0.6	19.3	0.0	13.2	
3	61	1.3	24.4	0.0	15.7	
3	62	4.6	25.5	0.0	16.3	
3	63	11.4	25.2	0.0	17.3	
3	64	5.3	19.9	0.0	18.0	
3	65	1.4	27.4	0.0	12.8	
3	66	8.8	22.4	0.0	17.0	
3	67	3.8	20.6	0.0	18.6	
3	68	8.7	18.4	0.0	15.8	
3	69	5.7	17.6	0.0	18.7	
3	70	7.0	27.8	0.0	19.1	
3	71	13.3	20.4	1.1	19.3	
3	72	8.7	14.1	0.6	19.5	
3	73	9.0	16.0	0.9	9.6	
3	74	8.0	13.7	0.0	19.7	
3	75	-0.2	27.7	0.0	12.8	
3	76	12.8	25.9	0.0	18.7	
3	77	9.0	23.4	0.0	18.0	
3	78	8.7	24.9	0.0	20.5	
3	79	5.5	19.8	0.0	14.1	
3	80	7.5	26.1	0.0	20.9	
3	81	8.2	23.7	0.0	17.2	
3	82	10.6	17.3	0.7	7.4	
3	83	2.3	17.0	1.0	7.6	
3	84	10.8	17.2	1.5	8.6	
3	85	12.0	15.9	24.4	8.1	
3	86	6.4	21.4	0.0	21.1	
3	87	8.5	28.9	0.0	22.1	
3	88	11.2	22.1	0.0	17.9	
3	89	7.0	22.1	0.0	19.0	
3	90	3.1	19.7	0.0	19.1	
3	91	10.1	15.4	0.1	12.7	
3	92	5.3	18.1	3.0	17.0	
3	93	7.5	28.3	0.0	23.2	
3	94	8.4	25.3	0.0	20.2	
3	95	12.4	30.2	0.0	23.5	
3	96	8.6	30.8	0.0	23.7	
3	97	9.2	22.3	0.0	22.6	
3	98	7.0	20.3	0.0	21.7	
3	99	7.0	27.0	0.0	23.7	
3	100	10.9	24.2	0.0	23.2	
3	101	10.8	24.6	14.2	15.0	
3	102	13.2	23.9	4.8	5.9	
3	103	9.2	17.8	0.1	20.2	
3	104	10.0	19.2	0.1	16.9	
3	105	12.3	21.9	3.7	13.6	
3	106	13.0	26.6	0.0	25.3	
3	107	10.1	31.9	0.0	22.9	
3	108	13.3	23.2	0.0	20.2	
3	109	5.4	19.2	0.0	25.6	
3	110	11.3	23.6	0.0	23.3	
3	111	3.9	31.6	0.0	26.0	
3	112	14.3	26.0	0.0	25.4	
3	113	13.2	25.7	0.0	22.8	
3	114	14.2	29.8	0.0	16.2	
3	115	10.2	24.0	0.0	24.3	
3	116	12.5	27.1	0.0	23.4	
3	117	13.3	20.6	0.0	10.0	
3	118	14.2	31.2	0.0	24.3	
3	119	13.4	30.0	0.0	26.0	
3	120	9.7	18.6	0.0	26.8	
3	121	8.8	17.4	0.0	27.0	
3	122	11.6	29.7	0.0	27.4	
3	123	12.3	30.1	0.0	27.6	
3	124	12.5	24.2	0.0	24.1	
3	125	9.4	29.7	0.0	27.8	
3	126	10.3	29.0	0.0	21.3	
3	127	12.7	29.4	0.0	27.6	
3	128	12.8	17.8	0.0	28.1	
3	129	13.9	31.1	0.0	28.2	
3	130	12.6	31.9	0.0	24.2	
3	131	16.1	17.6	0.0	26.8	
3	132	13.2	33.1	0.0	21.3	
3	133	12.4	26.4	0.0	25.9	
3	134	14.6	30.8	0.0	14.6	
3	135	14.2	23.0	0.0	28.8	
3	136	13.6	20.4	2.4	12.2	
3	137	13.4	27.9	0.0	26.2	
3	138	9.9	24.8	0.0	28.9	
3	139	8.4	27.6	0.0	27.7	
3	140	13.9	32.0	0.0	28.8	
3	141	13.3	22.3	10.5	25.8	
3	142	15.0	35.0	0.0	26.6	
3	143	16.4	32.6	0.0	10.7	
3	144	11.0	20.4	6.4	16.8	
3	145	14.4	21.9	6.5	19.8	
3	146	13.9	36.2	0.0	29.2	
3	147	16.1	21.8	1.3	13.5	
3	148	11.3	33.4	0.0	28.5	
3	149	14.3	21.5	14.4	15.5	
3	150	14.5	30.1	0.0	28.5	
3	151	18.6	32.0	0.0	28.9	
3	152	19.7	34.5	0.0	29.8	
3	153	16.0	28.5	0.1	17.5	
3	154	17.4	35.3	0.0	26.2	
3	155	18.4	32.1	0.0	28.6	
3	156	18.4	38.3	0.0	24.7	
3	157	14.3	32.3	0.0	29.1	
3	158	19.1	27.2	0.0	29.7	
3	159	19.8	31.0	0.0	21.2	
3	160	17.6	31.9	0.0	28.8	
3	161	13.3	34.0	0.0	29.6	
3	162	18.8	28.7	0.0	25.8	
3	163	17.5	35.6	0.0	23.1	
3	164	18.1	37.4	0.0	28.9	
3	165	17.7	34.0	0.0	25.5	
3	166	20.0	36.6	0.0	26.1	
3	167	14.7	36.0	0.0	29.5	
3	168	16.9	25.8	0.0	28.6	
3	169	18.5	31.8	0.0	25.8	
3	170	17.7	37.4	0.0	19.3	
3	171	18.0	43.7	0.0	28.7	
3	172	19.2	37.0	0.0	24.6	
3	173	19.3	33.5	0.0	29.7	
3	174	18.1	38.5	0.0	29.4	
3	175	16.3	36.3	0.0	28.8	
3	176	16.8	32.2	0.0	29.0	
3	177	16.8	38.7	0.0	30.5	
3	178	17.0	27.3	0.0	29.2	
3	179	19.6	38.3	0.0	30.1	
3	180	17.0	32.4	0.0	28.8	
3	181	22.8	37.9	0.0	26.4	
3	182	18.2	40.6	0.0	28.7	
3	183	15.7	31.9	0.0	28.7	
3	184	22.2	37.9	0.0	28.6	
3	185	15.5	31.6	0.0	28.1	
3	186	18.3	37.1	0.0	27.2	
3	187	17.1	40.2	0.0	28.3	
3	188	15.8	34.6	0.0	29.3	
3	189	18.2	36.6	0.0	24.2	
3	190	20.9	35.6	0.0	27.3	
3	191	18.8	44.2	0.0	28.3	
3	192	17.2	34.6	0.0	29.0	
3	193	19.5	33.3	0.0	28.0	
3	194	20.8	32.2	0.0	28.3	
3	195	21.3	42.6	0.0	28.6	
3	196	18.0	42.2	0.0	28.4	
3	197	21.9	35.6	0.0	28.6	
3	198	20.9	38.3	0.0	28.6	
3	199	21.5	32.7	0.0	27.9	
3	200	21.9	42.0	0.0	29.0	
3	201	17.9	37.5	0.0	27.8	
3	202	18.9	44.8	0.0	28.6	
3	203	17.4	36.6	0.0	27.1	
3	204	19.0	41.5	0.0	28.4	
3	205	23.5	31.4	0.0	27.5	
3	206	19.7	33.7	0.0	28.5	
3	207	19.4	35.3	0.0	27.7	
3	208	18.4	40.1	0.0	27.7	
3	209	19.3	36.9	0.0	27.9	
3	210	21.0	39.6	0.0	28.0	
3	211	22.3	40.2	0.0	25.0	
3	212	18.0	32.8	0.0	25.2	
3	213	20.4	33.2	0.0	27.3	
3	214	21.4	32.5	0.0	27.7	
3	215	16.2	35.2	0.0	26.5	
3	216	20.2	35.6	0.0	26.2	
3	217	19.2	30.1	0.1	24.7	
3	218	20.4	35.3	0.0	26.7	
3	219	14.6	35.0	0.0	25.7	
3	220	23.4	35.2	0.0	25.8	
3	221	17.1	38.0	0.0	25.6	
3	222	16.5	36.1	0.0	22.7	
3	223	18.9	36.6	0.0	24.7	
3	224	19.1	34.8	0.0	25.3	
3	225	21.3	37.2	0.0	25.8	
3	226	18.9	40.2	0.0	24.5	
3	227	15.3	38.9	0.0	23.9	
3	228	23.2	41.3	0.0	25.0	
3	229	17.7	31.9	0.0	26.2	
3	230	19.5	39.0	0.0	25.5	
3	231	21.9	40.5	0.0	26.3	
3	232	21.0	41.0	0.0	26.1	
3	233	21.3	35.3	0.0	23.6	
3	234	17.9	38.9	0.0	23.3	
3	235	19.8	32.5	0.0	25.6	
3	236	20.8	37.4	0.0	25.6	
3	237	18.4	37.2	0.0	24.4	
3	238	22.2	36.5	0.0	24.6	
3	239	23.0	35.6	0.0	24.1	
3	240	17.1	37.8	0.0	19.1	
3	241	20.1	37.6	0.0	23.7	
3	242	14.3	36.0	0.0	23.6	
3	243	16.1	38.3	0.0	23.3	
3	244	19.6	36.6	0.0	23.2	
3	245	19.1	27.5	0.0	22.2	
3	246	23.6	29.1	0.0	22.3	
3	247	22.6	35.8	0.0	21.2	
3	248	19.4	28.5	3.0	17.7	
3	249	19.8	26.9	1.1	14.0	
3	250	19.0	30.4	7.2	20.0	
3	251	20.3	31.1	0.0	15.3	
3	252	17.8	32.5	0.0	20.2	
3	253	16.1	32.7	0.0	22.8	
3	254	15.2	31.7	0.0	20.8	
3	255	19.1	28.7	0.0	21.8	
3	256	19.2	34.1	0.0	15.7	
3	257	22.7	34.4	0.0	19.1	
3	258	16.6	32.8	0.0	15.1	
3	259	18.9	31.7	0.0	20.0	
3	260	19.4	32.9	0.0	19.1	
3	261	16.8	34.0	0.0	18.3	
3	262	12.0	35.4	0.0	16.2	
3	263	17.2	26.5	0.0	14.6	
3	264	16.2	21.8	0.0	18.9	
3	265	14.4	30.4	0.0	19.0	
3	266	15.1	30.9	0.0	17.5	
3	267	13.5	25.8	13.2	6.4	
3	268	17.0	29.8	3.2	16.1	
3	269	20.1	24.4	3.9	15.5	
3	270	18.7	29.6	2.9	16.6	
3	271	17.7	31.8	0.0	15.0	
3	272	16.5	29.9	0.0	18.9	
3	273	17.4	22.0	2.1	12.0	
3	274	15.5	27.2	0.0	18.0	
3	275	14.5	27.0	0.0	18.9	
3	276	11.4	29.9	0.0	12.4	
3	277	17.1	22.5	21.0	16.1	
3	278	12.2	29.4	0.0	16.7	
3	279	15.7	21.4	0.0	17.8	
3	280	14.5	20.3	0.0	18.0	
3	281	18.5	27.4	0.0	12.2	
3	282	15.0	35.4	0.0	14.8	
3	283	11.7	23.1	0.0	13.9	
3	284	15.7	24.7	0.0	12.1	
3	285	15.2	21.7	0.1	13.5	
3	286	13.8	25.3	1.0	10.9	
3	287	10.3	32.5	8.5	8.0	
3	288	12.8	19.4	4.0	14.9	
3	289	11.8	26.6	0.0	13.7	
3	290	12.7	22.3	0.0	14.5	
3	291	11.3	28.6	0.0	16.1	
3	292	11.1	20.2	0.0	16.0	
3	293	13.0	28.2	0.0	15.8	
3	294	11.5	19.5	22.2	3.9	
3	295	9.3	21.3	14.7	12.7	
3	296	15.5	16.9	2.6	4.5	
3	297	13.4	23.2	0.0	14.1	
3	298	12.7	26.6	0.0	15.0	
3	299	4.6	22.8	0.0	14.9	
3	300	14.3	24.8	0.0	14.7	
3	301	9.6	19.3	0.0	14.6	
3	302	11.3	17.6	15.2	3.8	
3	303	7.0	25.8	29.0	11.6	
3	304	14.3	22.4	11.3	3.8	
3	305	7.5	21.3	0.0	13.7	
3	306	4.9	23.5	0.0	13.8	
3	307	11.7	24.6	0.0	13.7	
3	308	12.1	17.8	4.7	3.5	
3	309	16.1	16.2	10.0	11.0	
3	310	7.9	25.2	0.0	12.3	
3	311	10.1	13.2	0.0	12.4	
3	312	1.2	23.9	0.0	12.0	
3	313	4.9	20.5	0.0	12.9	
3	314	3.0	22.2	0.0	12.8	
3	315	7.9	21.5	0.0	12.7	
3	316	6.0	22.9	0.0	7.5	
3	317	5.5	17.0	0.0	10.4	
3	318	-1.1	16.9	0.0	8.2	
3	319	2.6	25.7	0.0	11.7	
3	320	8.8	21.3	0.0	10.6	
3	321	8.5	14.6	0.0	8.9	
3	322	14.0	22.7	0.0	5.8	
3	323	1.0	17.5	0.0	5.5	
3	324	5.4	20.6	0.0	11.6	
3	325	9.8	22.8	0.0	11.6	
3	326	5.2	14.3	0.0	11.5	
3	327	14.7	24.3	0.0	9.9	
3	328	7.0	19.4	0.0	11.4	
3	329	1.8	15.1	0.0	6.6	
3	330	13.5	22.6	0.0	11.2	
3	331	4.9	15.0	0.0	10.4	
3	332	6.0	15.3	15.4	6.3	
3	333	8.5	13.0	0.1	3.0	
3	334	-0.4	20.5	0.0	10.2	
3	335	7.5	15.2	0.0	8.1	
3	336	8.4	17.1	0.0	9.9	
3	337	3.3	17.4	0.0	10.3	
3	338	6.5	19.1	2.4	2.7	
3	339	4.2	15.4	0.1	8.5	
3	340	6.7	21.4	0.0	10.6	
3	341	9.3	11.3	22.5	3.7	
3	342	1.4	12.4	8.7	2.7	
3	343	0.6	11.3	5.5	6.3	
3	344	9.8	12.3	24.4	2.7	
3	345	6.2	14.0	0.0	10.4	
3	346	8.0	21.0	0.0	9.4	
3	347	-1.9	18.2	0.0	9.9	
3	348	-0.8	19.5	0.0	10.3	
3	349	-0.6	16.7	0.0	10.1	
3	350	2.1	11.3	0.0	10.3	
3	351	-2.4	15.7	0.0	7.1	
3	352	-1.1	18.6	0.0	8.4	
3	353	9.2	14.7	0.1	3.1	
3	354	3.0	16.5	10.6	2.7	
3	355	6.7	14.0	0.0	8.7	
3	356	6.5	14.2	0.0	10.1	
3	357	7.8	12.2	21.6	4.4	
3	358	3.2	14.2	0.1	2.7	
3	359	10.5	15.2	0.0	3.6	
3	360	-0.6	17.8	0.0	9.9	
3	361	8.3	18.8	0.0	10.3	
3	362	6.5	15.9	0.0	5.0	
3	363	0.8	16.8	69.9	2.7	
3	364	8.3	17.3	9.9	2.7	
3	365	-1.5	16.0	0.0	10.4	
4	1	2.2	18.7	1.7	10.5	
4	2	-1.5	10.1	8.6	3.4	
4	3	7.7	15.5	0.0	3.8	
4	4	3.7	15.5	0.0	9.5	
4	5	-1.4	15.9	0.0	5.8	
4	6	4.1	20.1	0.0	10.7	
4	7	5.0	15.9	0.0	8.9	
4	8	7.6	18.2	0.0	8.6	
4	9	5.7	14.1	0.0	8.0	
4	10	-3.3	16.4	0.0	6.9	
4	11	3.6	15.7	0.0	3.3	
4	12	5.5	9.6	0.0	3.1	
4	13	0.7	13.9	1.0	4.5	
4	14	5.0	12.4	1.1	3.3	
4	15	8.9	12.0	0.3	8.9	
4	16	7.8	17.1	0.0	6.0	
4	17	10.7	12.7	5.3	4.3	
4	18	8.4	14.4	0.0	9.0	
4	19	9.0	16.0	12.9	2.8	
4	20	3.1	17.6	1.8	6.0	
4	21	0.2	20.8	0.0	7.4	
4	22	7.7	10.8	0.0	9.4	
4	23	4.0	13.6	0.0	10.0	
4	24	6.4	15.6	0.0	12.1	
4	25	1.3	13.6	0.0	12.2	
4	26	2.7	15.8	0.0	11.2	
4	27	1.1	19.4	0.0	11.3	
4	28	7.1	12.9	10.9	12.2	
4	29	5.4	12.8	33.5	4.4	
4	30	5.0	18.7	0.0	11.3	
4	31	3.3	15.5	0.0	11.7	
4	32	2.3	16.8	0.0	12.8	
4	33	4.6	21.0	0.0	13.2	
4	34	8.1	18.3	0.0	12.3	
4	35	2.0	19.8	0.0	12.2	
4	36	5.1	16.9	0.0	9.2	
4	37	12.3	14.3	0.2	3.3	
4	38	3.8	23.2	0.0	6.5	
4	39	3.9	18.8	0.0	3.7	
4	40	0.8	16.3	0.0	9.4	
4	41	-3.0	22.4	0.0	13.5	
4	42	3.1	12.7	0.0	14.4	
4	43	5.4	14.3	4.4	7.0	
4	44	8.1	16.5	1.4	3.5	
4	45	5.5	16.2	0.0	14.9	
4	46	4.4	15.6	5.5	3.9	
4	47	11.1	17.8	15.1	4.2	
4	48	9.0	13.6	0.3	10.2	
4	49	9.2	11.2	4.9	12.3	
4	50	4.0	23.1	8.8	4.6	
4	51	0.6	17.4	3.1	3.7	
4	52	10.6	20.8	38.3	6.4	
4	53	9.4	15.1	1.3	10.9	
4	54	8.4	19.3	0.0	9.9	
4	55	6.7	18.4	0.0	13.3	
4	56	2.7	19.1	0.0	14.5	
4	57	5.9	21.1	0.3	6.3	
4	58	7.8	24.5	2.8	4.7	
4	59	4.0	15.4	0.0	17.2	
4	60	3.9	24.4	0.0	17.3	
4	61	8.2	17.2	0.0	17.5	
4	62	4.0	22.5	0.0	15.7	
4	63	6.4	17.7	0.8	10.9	
4	64	6.6	23.4	0.0	18.0	
4	65	5.4	17.7	0.0	16.4	
4	66	6.9	20.4	0.0	18.0	
4	67	3.4	14.5	0.0	16.3	
4	68	7.5	21.5	0.0	15.1	
4	69	2.9	23.2	0.0	18.3	
4	70	5.0	22.4	0.0	17.2	
4	71	5.2	24.7	0.0	19.3	
4	72	4.5	22.8	0.0	17.0	
4	73	6.5	14.4	1.0	4.7	
4	74	11.5	25.5	0.0	19.7	
4	75	5.9	17.7	0.0	19.5	
4	76	6.6	21.2	0.0	20.2	
4	77	9.4	25.5	0.0	19.1	
4	78	4.8	25.6	0.0	19.7	
4	79	9.1	25.9	0.0	20.7	
4	80	8.8	13.8	1.4	6.7	
4	81	9.1	15.6	25.0	16.8	
4	82	3.8	15.5	1.9	7.0	
4	83	9.0	16.2	12.3	15.8	
4	84	6.3	14.8	1.6	6.2	
4	85	8.1	21.4	5.9	12.1	
4	86	9.0	15.8	0.7	11.2	
4	87	11.9	24.6	0.0	21.5	
4	88	9.7	26.2	0.0	21.2	
4	89	11.3	23.3	0.0	22.5	
4	90	10.1	16.6	1.0	10.2	
4	91	10.9	18.9	0.0	21.9	
4	92	8.7	19.0	0.0	23.0	
4	93	12.1	19.1	0.0	23.2	
4	94	8.2	27.3	0.0	19.8	
4	95	7.5	22.1	0.0	23.5	
4	96	5.1	23.6	0.0	20.8	
4	97	3.0	28.2	13.9	22.8	
4	98	11.0	31.6	0.0	24.0	
4	99	11.6	20.3	0.0	23.4	
4	100	12.7	26.1	0.0	15.5	
4	101	14.8	16.7	4.3	19.8	
4	102	1.6	25.5	0.0	21.8	
4	103	13.1	23.8	0.0	10.9	
4	104	6.1	24.4	0.0	24.4	
4	105	12.5	17.8	4.3	13.0	
4	106	10.8	19.8	0.0	24.6	
4	107	6.0	23.7	0.0	22.9	
4	108	10.3	22.3	0.0	25.6	
4	109	7.5	22.4	2.9	18.0	
4	110	13.1	24.8	0.6	15.7	
4	111	14.4	25.6	0.0	22.2	
4	112	11.7	18.4	0.1	19.4	
4	113	9.4	17.8	22.8	18.4	
4	114	11.5	18.6	2.7	13.0	
4	115	14.3	24.7	0.0	22.3	
4	116	10.4	23.8	0.0	25.6	
4	117	10.3	16.1	0.1	19.6	
4	118	10.4	22.4	3.2	19.5	
4	119	6.7	29.1	0.0	27.1	
4	120	12.8	24.3	0.0	26.6	
4	121	5.8	23.6	0.0	25.8	
4	122	7.7	21.6	0.0	25.0	
4	123	16.1	29.3	0.0	27.6	
4	124	11.6	29.2	0.0	25.5	
4	125	13.9	28.9	0.0	27.8	
4	126	12.6	20.4	0.9	17.3	
4	127	12.3	29.4	0.0	28.0	
4	128	9.6	19.1	2.9	20.6	
4	129	14.7	28.0	0.0	28.2	
4	130	10.8	21.5	5.8	16.7	
4	131	10.9	23.1	3.4	14.8	
4	132	14.4	18.8	0.0	28.0	
4	133	15.1	32.3	0.0	28.6	
4	134	11.2	33.0	0.0	24.3	
4	135	11.8	27.0	0.0	23.8	
4	136	11.1	23.8	0.0	23.0	
4	137	11.2	25.6	0.0	29.0	
4	138	9.5	30.7	0.0	23.1	
4	139	15.8	20.5	0.0	23.1	
4	140	9.5	26.8	0.0	23.6	
4	141	17.4	29.0	0.0	24.5	
4	142	14.7	24.7	0.0	28.6	
4	143	19.0	31.1	0.0	28.9	
4	144	11.5	26.4	0.0	27.0	
4	145	14.3	33.0	0.0	23.2	
4	146	11.7	23.6	0.0	27.8	
4	147	10.3	26.2	0.0	10.0	
4	148	14.7	34.7	0.0	25.6	
4	149	13.2	36.2	0.0	29.2	
4	150	14.4	21.4	0.0	27.6	
4	151	12.8	33.9	0.0	29.5	
4	152	12.3	41.6	0.0	27.1	
4	153	15.7	20.6	0.5	10.4	
4	154	17.0	35.6	0.0	23.7	
4	155	14.7	35.0	0.0	26.1	
4	156	17.8	27.6	0.0	29.2	
4	157	14.9	31.9	0.0	22.4	
4	158	16.4	38.2	0.0	9.4	
4	159	17.1	26.8	0.0	28.7	
4	160	15.2	34.8	0.0	29.8	
4	161	14.1	32.0	0.0	28.3	
4	162	16.5	36.4	0.0	29.0	
4	163	16.7	28.2	0.0	28.0	
4	164	14.1	35.1	0.0	29.5	
4	165	14.8	36.9	0.0	29.2	
4	166	14.4	26.9	0.0	29.9	
4	167	21.2	35.1	0.0	30.1	
4	168	15.2	38.9	0.0	9.0	
4	169	19.4	33.5	0.0	28.5	
4	170	15.8	31.0	0.0	22.8	
4	171	20.3	38.8	0.0	29.3	
4	172	19.6	32.1	0.0	28.4	
4	173	17.6	40.8	0.0	29.0	
4	174	16.1	37.2	0.0	27.8	
4	175	18.0	39.2	0.0	28.8	
4	176	20.5	28.6	0.0	28.9	
4	177	19.2	32.1	0.0	30.2	
4	178	19.5	22.5	1.4	16.9	
4	179	13.3	38.7	0.0	26.5	
4	180	20.7	36.5	0.0	26.1	
4	181	20.2	36.3	0.0	29.3	
4	182	19.7	39.0	0.0	28.9	
4	183	12.6	39.6	0.0	28.0	
4	184	15.0	36.8	0.0	28.7	
4	185	16.9	39.1	0.0	27.8	
4	186	15.4	39.7	0.0	27.4	
4	187	22.9	35.3	0.0	27.8	
4	188	20.1	35.9	0.0	28.7	
4	189	17.8	41.1	0.0	28.7	
4	190	17.5	40.7	0.0	29.1	
4	191	19.5	41.3	2.9	24.0	
4	192	26.2	40.7	0.0	28.1	
4	193	20.2	40.1	0.0	26.3	
4	194	18.6	41.2	0.0	28.8	
4	195	21.0	36.9	0.0	12.6	
4	196	18.5	38.9	0.0	28.6	
4	197	20.1	42.4	0.0	29.7	
4	198	17.9	33.1	0.0	27.8	
4	199	16.0	38.7	0.0	29.5	
4	200	23.8	42.8	0.0	28.1	
4	201	18.1	40.8	0.0	26.0	
4	202	20.6	39.2	0.0	28.1	
4	203	20.8	31.1	0.0	28.1	
4	204	18.5	40.7	0.0	28.7	
4	205	17.2	38.5	0.0	26.5	
4	206	20.0	31.6	0.0	28.0	
4	207	23.6	36.9	0.0	26.4	
4	208	18.3	38.4	0.0	26.2	
4	209	21.0	40.6	0.0	27.4	
4	210	18.4	33.3	0.0	25.1	
4	211	17.6	41.9	0.0	28.6	
4	212	17.1	35.0	0.0	28.1	
4	213	16.6	36.1	0.0	27.7	
4	214	23.1	37.6	0.0	27.3	
4	215	21.4	31.6	0.0	27.3	
4	216	23.3	36.1	0.0	28.1	
4	217	17.6	37.2	0.0	26.4	
4	218	24.6	35.5	0.0	25.4	
4	219	18.9	32.3	0.0	25.9	
4	220	16.3	33.1	0.0	21.8	
4	221	20.5	36.0	0.0	26.2	
4	222	17.5	39.4	0.0	23.6	
4	223	18.9	37.9	0.0	23.5	
4	224	19.3	36.8	0.0	24.5	
4	225	18.8	38.1	0.0	24.9	
4	226	19.3	37.3	0.0	26.1	
4	227	23.1	32.3	31.0	21.8	
4	228	17.5	41.8	0.0	25.3	
4	229	17.5	37.2	0.0	25.2	
4	230	21.2	37.7	0.0	26.4	
4	231	18.9	38.1	0.0	24.3	
4	232	22.7	37.5	0.0	25.5	
4	233	18.4	37.9	0.0	25.5	
4	234	18.2	36.2	0.0	25.9	
4	235	20.2	39.1	0.0	25.1	
