2	302	8.8	27.1	0.0	11.7	
2	303	12.7	22.7	0.0	11.0	
2	304	12.7	24.9	0.0	11.8	
2	305	7.3	25.9	0.0	12.3	
2	306	6.7	19.7	0.0	8.0	
2	307	3.6	23.4	0.0	11.0	
2	308	8.8	27.4	0.0	9.2	
2	309	8.2	26.1	0.0	10.0	
2	310	7.0	18.2	0.0	10.8	
2	311	4.7	16.4	0.0	8.1	
2	312	7.7	27.9	0.0	7.1	
2	313	4.2	19.0	4.6	2.6	
2	314	13.0	17.7	11.8	2.7	
2	315	2.1	22.7	0.0	6.3	
2	316	6.4	14.4	0.0	11.1	
2	317	7.4	20.2	0.0	9.2	
2	318	6.7	16.5	3.1	5.3	
2	319	11.1	15.1	1.9	4.2	
2	320	8.5	19.9	0.0	10.6	
2	321	4.1	19.8	0.0	8.7	
2	322	3.6	25.4	0.0	8.1	
2	323	8.1	18.6	0.0	3.8	
2	324	3.7	17.8	0.0	8.2	
2	325	0.8	18.8	0.0	8.4	
2	326	3.9	18.8	0.0	7.9	
2	327	2.5	13.5	0.0	9.1	
2	328	5.2	15.1	0.0	8.3	
2	329	6.2	12.4	0.0	6.5	
2	330	9.8	17.1	0.0	9.7	
2	331	2.8	21.9	0.0	9.6	
2	332	9.9	20.0	13.4	4.2	
2	333	5.5	16.7	0.0	7.3	
2	334	6.0	15.0	0.0	8.8	
2	335	6.1	16.0	0.0	7.3	
2	336	1.0	17.7	0.0	7.6	
2	337	0.1	19.6	0.0	6.3	
2	338	1.0	10.5	0.0	7.8	
2	339	2.2	11.7	0.0	6.6	
2	340	8.3	16.0	0.0	8.6	
2	341	3.0	16.4	0.0	5.1	
2	342	0.8	16.4	0.0	7.3	
2	343	4.1	13.0	0.0	8.1	
2	344	4.1	11.7	0.0	5.7	
2	345	4.4	17.8	0.0	7.3	
2	346	-0.1	13.1	0.0	8.3	
2	347	2.3	10.5	0.0	8.6	
2	348	1.3	11.8	0.0	7.8	
2	349	-0.3	14.7	0.0	7.6	
2	350	9.5	13.2	3.6	2.0	
2	351	4.9	14.5	7.7	3.7	
2	352	-1.3	14.8	0.0	8.3	
2	353	0.4	12.4	0.0	5.5	
2	354	1.7	13.2	0.0	4.5	
2	355	-0.6	18.1	0.0	6.3	
2	356	5.6	9.0	0.0	7.7	
2	357	3.4	14.4	0.0	7.0	
2	358	-0.8	13.2	0.0	7.8	
2	359	2.9	12.9	0.0	7.4	
2	360	0.8	11.7	2.7	4.0	
2	361	0.1	17.9	0.0	8.2	
2	362	-0.7	13.1	0.0	8.2	
2	363	3.4	11.2	0.0	6.6	
2	364	2.3	12.5	10.8	5.4	
2	365	-0.8	12.5	0.0	8.5	
3	1	7.3	16.7	4.8	4.9	
3	2	1.0	9.3	0.0	8.2	
3	3	5.9	17.4	0.0	7.9	
3	4	3.1	8.7	0.0	6.5	
3	5	4.0	13.8	0.0	7.6	
3	6	1.6	6.2	0.0	5.8	
3	7	2.5	14.6	0.0	7.8	
3	8	5.4	14.2	0.0	10.2	
3	9	5.2	8.8	0.0	7.0	
3	10	7.3	15.1	9.2	4.4	
3	11	10.6	12.6	3.5	3.2	
3	12	0.0	16.8	0.0	6.3	
3	13	7.3	9.3	3.2	5.7	
3	14	0.7	16.9	0.0	10.0	
3	15	5.3	11.9	0.0	8.2	
3	16	2.3	13.2	0.0	4.0	
3	17	3.6	7.0	0.0	4.7	
3	18	-3.3	9.1	0.0	5.2	
3	19	1.1	15.5	0.0	9.2	
3	20	3.5	15.3	0.0	9.3	
3	21	1.5	9.0	0.0	9.7	
3	22	3.0	17.7	0.0	8.3	
3	23	3.1	17.7	0.0	10.1	
3	24	4.2	18.7	0.0	9.8	
3	25	7.2	11.6	5.9	6.6	
3	26	4.2	9.4	0.0	8.1	
3	27	3.6	18.7	0.0	10.5	
3	28	-0.8	21.5	0.0	8.7	
3	29	3.7	20.3	18.3	7.1	
3	30	3.9	16.0	0.0	10.9	
3	31	2.2	11.3	0.0	9.0	
3	32	3.4	12.9	0.0	10.3	
3	33	2.4	17.6	0.0	10.3	
3	34	3.2	12.2	6.3	6.9	
3	35	3.6	11.5	3.5	8.1	
3	36	9.6	14.9	2.1	6.1	
3	37	10.7	15.5	0.4	5.3	
3	38	4.7	17.7	5.5	9.2	
3	39	6.9	16.7	9.7	5.5	
3	40	7.9	15.1	0.0	9.3	
3	41	2.4	16.6	0.0	10.2	
3	42	1.5	14.9	0.0	6.8	
3	43	6.0	16.3	0.0	11.0	
3	44	4.2	20.8	0.0	12.6	
3	45	7.3	16.0	0.0	12.3	
3	46	7.2	18.4	0.0	13.4	
3	47	9.2	12.6	15.1	7.0	
3	48	11.5	18.6	6.0	9.6	
3	49	3.6	24.4	0.0	12.7	
3	50	13.3	18.3	1.1	5.6	
3	51	4.3	11.8	0.0	14.1	
3	52	1.5	15.4	5.0	5.2	
3	53	4.0	14.5	0.0	14.2	
3	54	7.9	15.5	0.0	14.7	
3	55	4.2	20.0	0.0	14.5	
3	56	6.5	23.7	0.0	16.6	
3	57	3.4	14.7	0.0	13.8	
3	58	1.0	20.0	0.0	16.4	
3	59	10.9	24.4	0.0	14.4	
3	60	4.2	23.3	0.0	13.2	
3	61	7.3	21.9	1.0	13.6	
3	62	13.1	13.2	1.7	9.1	
3	63	7.3	15.7	1.7	9.6	
3	64	8.8	19.3	0.0	14.8	
3	65	10.1	26.1	0.0	14.2	
3	66	3.1	11.7	2.2	13.6	
3	67	10.7	21.2	5.9	8.6	
3	68	8.2	25.4	0.0	13.7	
3	69	5.2	27.6	0.0	16.3	
3	70	6.7	19.8	0.0	13.4	
3	71	3.1	21.4	13.8	10.8	
3	72	9.6	18.1	5.6	12.3	
3	73	8.5	20.9	0.0	18.6	
3	74	1.7	23.4	0.0	15.9	
3	75	8.9	21.5	0.0	18.3	
3	76	2.0	15.7	0.0	15.1	
3	77	4.5	18.2	0.0	15.5	
3	78	7.1	20.4	0.0	18.3	
3	79	5.5	18.2	0.0	17.7	
3	80	6.0	21.5	0.0	18.9	
3	81	8.2	19.8	0.0	17.6	
3	82	7.9	25.5	0.0	19.7	
3	83	9.8	21.0	0.0	19.1	
3	84	10.4	17.4	0.0	15.6	
3	85	5.2	28.2	0.0	18.4	
3	86	5.3	22.0	0.0	18.4	
3	87	7.2	21.0	0.0	19.3	
3	88	9.4	15.4	0.0	21.6	
3	89	6.0	25.8	0.0	22.1	
3	90	4.6	21.3	0.0	20.6	
3	91	11.0	17.3	0.0	18.0	
3	92	9.9	19.8	0.0	20.2	
3	93	4.7	21.9	0.0	20.0	
3	94	9.3	23.9	0.0	20.8	
3	95	5.2	18.3	6.3	5.6	
3	96	10.0	18.4	0.5	11.8	
3	97	9.2	27.2	0.0	21.7	
3	98	11.9	23.1	0.0	19.5	
3	99	4.8	18.8	0.0	19.9	
3	100	8.5	21.1	0.0	21.4	
3	101	11.1	20.5	0.0	22.9	
3	102	5.3	19.2	5.4	15.7	
3	103	9.7	19.9	3.0	10.0	
3	104	9.5	22.2	0.0	23.0	
3	105	11.5	24.3	16.9	8.5	
3	106	8.2	16.7	2.3	11.4	
3	107	8.8	18.4	0.4	10.4	
3	108	4.9	19.6	2.1	22.2	
3	109	5.8	18.3	0.0	22.3	
3	110	14.0	27.1	0.0	23.5	
3	111	13.7	30.4	0.0	23.8	
3	112	9.2	30.3	0.0	22.9	
3	113	6.8	21.5	0.0	20.9	
3	114	7.0	30.3	0.0	23.6	
3	115	8.1	27.2	0.0	22.6	
3	116	8.4	20.7	0.0	20.0	
3	117	9.5	22.8	0.0	21.1	
3	118	8.3	33.0	0.0	25.5	
3	119	10.2	27.4	0.0	23.4	
3	120	9.0	33.2	0.0	21.4	
3	121	8.2	22.3	0.0	21.2	
3	122	11.4	29.4	0.0	17.0	
3	123	12.8	21.8	0.0	23.1	
3	124	8.6	21.9	0.0	23.5	
3	125	9.9	18.9	2.1	18.1	
3	126	9.0	17.6	2.5	19.5	
3	127	11.6	33.0	0.0	25.7	
3	128	9.9	16.7	15.3	14.3	
3	129	11.0	30.7	0.0	21.7	
3	130	11.9	26.0	0.0	25.5	
3	131	8.6	29.3	0.0	24.6	
3	132	11.3	26.3	0.0	26.0	
3	133	13.8	29.3	0.0	22.1	
3	134	10.6	23.1	0.0	24.3	
3	135	11.5	29.7	0.0	26.2	
3	136	10.4	35.8	0.0	28.2	
3	137	13.9	22.5	0.0	24.2	
3	138	10.9	24.2	0.0	25.2	
3	139	12.6	31.7	0.0	23.9	
3	140	11.7	28.7	0.0	20.9	
3	141	13.6	33.6	0.0	25.7	
3	142	11.7	28.6	1.4	13.1	
3	143	9.4	22.3	1.5	9.1	
3	144	15.1	33.9	0.0	24.5	
3	145	11.5	21.4	1.9	17.8	
3	146	9.5	21.5	18.5	16.4	
3	147	9.0	18.2	8.6	14.9	
3	148	6.6	18.6	4.8	16.3	
3	149	9.8	24.9	0.0	23.1	
3	150	9.8	22.5	2.9	16.6	
3	151	11.5	25.4	0.0	22.5	
3	152	13.5	34.1	0.0	26.9	
3	153	15.3	28.8	0.0	27.3	
3	154	14.4	39.0	0.0	27.8	
3	155	13.7	30.7	0.0	28.1	
3	156	14.0	27.6	0.0	28.6	
3	157	10.1	35.0	0.0	26.6	
3	158	11.1	26.9	0.0	27.5	
3	159	11.8	29.0	0.0	26.6	
3	160	14.2	31.8	0.0	27.2	
3	161	17.2	36.1	0.0	25.6	
3	162	13.7	34.4	0.0	26.6	
3	163	16.5	36.4	0.0	22.7	
3	164	13.0	30.2	0.0	18.4	
3	165	11.3	38.0	0.0	27.3	
3	166	17.9	28.4	0.0	28.6	
3	167	13.3	37.2	0.0	26.0	
3	168	14.1	35.4	0.0	27.0	
3	169	12.4	30.7	0.0	27.4	
3	170	12.8	30.4	0.0	26.2	
3	171	14.3	31.5	0.0	25.7	
3	172	10.4	36.1	0.0	25.5	
3	173	13.0	30.6	0.0	20.6	
3	174	19.6	36.0	0.0	26.3	
3	175	15.1	30.9	0.0	26.5	
3	176	17.4	33.7	0.0	27.6	
3	177	13.4	31.8	0.0	27.2	
3	178	18.7	35.8	0.0	25.6	
3	179	19.1	32.3	0.0	24.2	
3	180	16.1	36.2	0.0	21.3	
3	181	16.5	35.0	0.0	27.6	
3	182	11.1	35.2	0.0	25.4	
3	183	15.0	34.0	0.0	25.7	
3	184	25.9	37.4	0.0	25.6	
3	185	14.3	33.0	0.0	26.5	
3	186	14.1	36.5	0.0	27.1	
3	187	18.0	34.9	0.0	23.6	
3	188	17.4	34.9	0.0	27.2	
3	189	13.5	33.8	0.0	27.7	
3	190	15.8	31.6	0.0	27.1	
3	191	16.8	37.4	0.0	25.1	
3	192	14.5	24.4	0.0	24.5	
3	193	16.6	28.9	0.0	25.3	
3	194	14.3	40.5	0.0	28.5	
3	195	16.1	38.0	0.0	24.9	
3	196	15.0	35.4	0.0	24.6	
3	197	15.3	33.3	0.0	26.1	
3	198	17.7	32.2	0.0	24.5	
3	199	19.5	37.3	0.0	22.6	
3	200	19.4	32.8	0.0	25.9	
3	201	13.9	33.6	0.0	27.0	
3	202	15.4	33.6	0.0	25.4	
3	203	16.0	35.9	0.0	26.5	
3	204	17.9	34.9	0.0	23.7	
3	205	17.7	31.7	0.0	23.3	
3	206	18.8	37.1	0.0	25.4	
3	207	13.7	38.5	0.0	23.9	
3	208	20.9	30.5	0.0	24.4	
3	209	18.9	34.4	0.0	21.0	
3	210	15.4	38.1	0.0	22.5	
3	211	17.1	32.3	0.0	16.0	
3	212	13.7	30.5	0.0	23.6	
3	213	16.4	34.3	0.0	26.4	
3	214	13.2	35.7	0.0	24.2	
3	215	16.6	33.4	0.0	24.8	
3	216	17.2	35.4	0.0	24.0	
3	217	18.2	38.9	0.0	22.2	
3	218	22.6	30.7	0.0	18.6	
3	219	14.8	35.8	0.0	21.8	
3	220	14.7	39.7	0.0	22.4	
3	221	13.6	33.1	0.0	22.0	
3	222	14.9	39.7	0.0	22.2	
3	223	15.2	30.8	0.0	24.6	
3	224	16.4	34.4	0.0	23.9	
3	225	17.2	30.4	0.0	21.8	
3	226	16.0	32.8	0.0	15.5	
3	227	15.1	33.3	0.0	22.8	
3	228	18.1	37.1	0.0	21.5	
3	229	15.2	35.2	0.0	21.7	
3	230	13.5	32.8	0.0	19.6	
3	231	16.7	30.9	0.0	21.3	
3	232	15.1	33.7	0.0	21.7	
3	233	16.2	29.9	0.0	22.7	
3	234	16.9	28.0	0.0	22.3	
3	235	16.4	30.9	0.0	20.4	
3	236	15.0	36.6	0.0	22.0	
3	237	11.9	34.1	0.0	22.0	
3	238	14.9	29.2	0.0	20.6	
3	239	12.9	34.4	0.0	23.9	
3	240	13.2	42.3	0.0	21.7	
3	241	11.2	39.2	0.0	22.9	
3	242	17.3	36.3	0.0	21.9	
3	243	13.5	28.2	0.0	18.0	
3	244	15.5	27.4	0.0	21.8	
3	245	15.9	28.5	0.0	20.8	
3	246	14.7	31.1	0.0	22.1	
3	247	18.7	28.9	0.0	19.5	
3	248	9.7	34.8	0.0	19.7	
3	249	16.5	32.7	0.0	19.6	
3	250	12.6	24.2	0.0	17.7	
3	251	13.1	30.4	0.0	18.9	
3	252	16.8	32.1	0.0	18.7	
3	253	15.3	33.5	0.0	20.2	
3	254	14.5	30.7	0.0	19.8	
3	255	14.5	31.5	0.0	19.0	
3	256	11.6	32.1	0.0	19.2	
3	257	12.1	30.3	0.0	18.2	
3	258	11.0	22.7	0.0	18.5	
3	259	13.9	31.0	0.0	16.3	
3	260	12.8	31.7	0.0	17.8	
3	261	14.3	31.4	0.0	16.0	
3	262	13.2	34.4	0.0	17.9	
3	263	16.3	24.3	0.0	16.8	
3	264	14.1	35.7	0.0	18.2	
3	265	13.8	25.6	0.0	18.1	
3	266	10.6	32.7	0.0	17.9	
3	267	18.6	27.9	0.0	17.0	
3	268	16.0	33.5	0.0	16.3	
3	269	12.9	32.1	0.0	14.7	
3	270	10.0	35.4	0.0	17.2	
3	271	17.7	29.5	0.0	15.0	
3	272	10.9	36.8	0.0	16.2	
3	273	11.2	32.5	0.0	14.5	
3	274	9.4	24.1	0.0	15.5	
3	275	12.6	30.5	0.0	16.2	
3	276	9.7	30.0	0.0	16.6	
3	277	12.3	29.4	0.0	18.6	
3	278	11.4	22.0	0.0	15.5	
3	279	11.9	27.7	0.0	15.0	
3	280	10.2	28.5	0.0	14.3	
3	281	11.9	32.4	0.0	15.7	
3	282	11.3	33.5	0.0	12.1	
3	283	11.7	29.0	0.0	14.0	
3	284	16.8	25.2	0.0	14.3	
3	285	9.9	26.7	0.0	14.2	
3	286	15.3	24.1	0.0	15.6	
3	287	10.0	24.2	0.0	15.7	
3	288	11.1	21.7	0.0	15.7	
3	289	9.8	24.3	0.0	13.2	
3	290	10.1	25.8	0.0	15.1	
3	291	10.8	33.7	0.0	13.1	
3	292	10.9	25.1	0.0	11.2	
3	293	10.9	20.6	0.0	13.0	
3	294	7.2	19.2	0.0	14.4	
3	295	10.3	28.7	0.0	13.6	
3	296	10.8	30.9	0.0	10.8	
3	297	11.6	21.8	0.0	14.1	
3	298	8.0	21.1	0.0	12.9	
3	299	7.8	22.8	0.0	13.2	
3	300	9.8	24.6	0.0	13.4	
3	301	10.3	26.4	0.0	12.0	
3	302	9.4	19.3	0.0	12.3	
3	303	10.1	24.0	0.0	12.8	
3	304	7.1	20.1	0.0	10.5	
3	305	10.3	17.5	0.0	12.8	
3	306	9.0	25.7	0.0	12.6	
3	307	6.1	29.5	0.0	11.2	
3	308	10.5	24.9	0.0	7.0	
3	309	4.6	23.5	0.0	10.7	
3	310	9.5	21.8	0.0	10.0	
3	311	5.5	25.4	0.0	9.8	
3	312	5.8	18.9	0.0	11.4	
3	313	4.8	19.2	0.0	7.5	
3	314	0.6	19.5	0.0	10.1	
3	315	4.7	17.8	0.0	9.4	
3	316	5.4	21.2	0.0	11.6	
3	317	7.6	19.2	0.0	10.4	
3	318	4.6	21.1	0.0	7.0	
3	319	5.8	13.8	1.9	6.1	
3	320	7.9	22.8	7.9	5.7	
3	321	9.9	12.9	0.0	4.2	
3	322	10.8	25.3	0.0	8.8	
3	323	6.7	18.3	0.0	8.2	
3	324	3.7	19.9	0.0	8.4	
3	325	5.8	16.4	0.0	10.8	
3	326	3.3	12.9	0.0	9.4	
3	327	5.6	15.1	3.7	3.3	
3	328	12.1	18.0	10.5	5.6	
3	329	7.2	14.5	0.0	8.2	
3	330	11.0	22.0	0.0	6.3	
3	331	8.4	10.3	0.0	10.1	
3	332	3.6	18.0	0.0	9.6	
3	333	1.9	12.7	0.0	9.3	
3	334	2.3	19.0	0.0	9.0	
3	335	11.2	16.3	2.8	5.5	
3	336	5.0	18.2	0.0	8.5	
3	337	5.0	14.4	5.5	4.2	
3	338	10.7	13.2	1.7	4.8	
3	339	5.7	16.5	3.6	3.7	
3	340	4.0	10.3	0.0	7.4	
3	341	0.6	19.3	0.0	6.2	
3	342	1.7	13.6	0.0	8.1	
3	343	0.9	15.7	0.0	7.0	
3	344	2.1	15.7	0.0	6.2	
3	345	-1.1	5.4	0.0	8.1	
3	346	5.3	9.0	0.0	7.0	
3	347	-1.5	12.8	0.0	7.4	
3	348	3.5	8.8	0.0	5.6	
3	349	0.4	5.8	0.0	5.0	
3	350	1.7	8.7	0.0	7.1	
3	351	11.4	15.0	0.0	6.5	
3	352	1.0	17.4	0.0	8.0	
3	353	0.5	17.0	0.0	7.5	
3	354	4.6	19.4	0.0	8.1	
3	355	3.2	8.9	0.0	7.1	
3	356	1.3	14.7	0.0	5.7	
3	357	0.9	16.3	0.0	8.0	
3	358	-1.1	13.0	0.0	8.7	
3	359	4.3	10.1	0.0	7.2	
3	360	2.0	16.6	0.0	7.7	
3	361	-2.3	17.5	0.0	6.0	
3	362	-0.4	16.6	0.0	8.7	
3	363	1.2	10.7	0.0	8.4	
3	364	2.1	15.1	0.0	5.8	
3	365	1.2	14.8	0.0	4.6	
4	1	6.0	12.3	0.0	7.1	
4	2	3.9	11.3	0.0	2.7	
4	3	4.5	15.7	0.0	8.7	
4	4	2.9	16.8	0.0	9.0	
4	5	1.9	16.1	0.0	7.0	
4	6	0.6	5.8	0.0	9.3	
4	7	0.6	11.9	0.0	9.7	
4	8	5.8	15.8	0.0	9.1	
4	9	-0.9	5.9	0.0	7.3	
4	10	8.4	14.3	15.3	4.1	
4	11	9.4	13.5	6.1	2.4	
4	12	5.8	16.2	12.5	3.9	
4	13	0.5	10.8	0.0	5.9	
4	14	2.1	10.4	0.0	7.4	
4	15	-4.6	20.4	0.0	8.8	
4	16	6.8	13.6	0.0	8.3	
4	17	2.1	16.3	0.0	4.8	
4	18	3.1	10.3	0.0	9.9	
4	19	5.1	14.9	0.0	6.3	
4	20	5.4	15.1	0.0	8.4	
4	21	1.4	11.8	0.0	5.4	
4	22	-0.3	13.3	0.0	9.9	
4	23	5.8	13.8	2.1	6.4	
4	24	7.1	13.3	3.0	8.7	
4	25	0.5	18.8	0.0	10.5	
4	26	4.9	15.5	0.0	10.9	
4	27	3.1	15.8	0.0	9.2	
4	28	13.3	14.1	2.7	6.7	
4	29	-1.2	11.3	0.0	8.0	
4	30	6.1	18.8	0.0	6.5	
4	31	6.5	12.2	0.0	11.1	
4	32	6.3	17.5	0.0	10.0	
4	33	3.8	19.5	0.0	11.0	
4	34	3.1	12.1	0.0	10.5	
4	35	7.4	13.1	0.0	11.1	
4	36	7.3	19.3	0.0	11.8	
4	37	5.1	17.4	0.0	9.1	
4	38	4.6	12.0	2.8	7.6	
4	39	8.0	14.9	2.4	7.5	
4	40	5.4	13.2	2.1	9.3	
4	41	4.1	14.6	6.8	8.8	
4	42	8.9	16.7	11.3	7.6	
4	43	6.4	13.6	0.0	12.3	
4	44	4.2	21.1	0.0	12.2	
4	45	10.7	12.1	8.7	6.7	
4	46	10.0	11.6	3.1	6.5	
4	47	1.6	15.9	0.0	13.4	
4	48	7.3	16.2	0.0	12.8	
4	49	5.3	18.6	0.0	13.3	
4	50	9.3	22.8	2.5	8.0	
4	51	5.0	18.3	2.9	6.1	
4	52	12.9	17.2	1.4	8.9	
4	53	9.0	15.5	13.5	5.7	
4	54	4.1	11.5	6.4	8.2	
4	55	9.1	17.9	8.6	10.0	
4	56	10.7	14.5	1.3	7.8	
4	57	6.7	16.2	1.9	8.3	
4	58	6.2	23.6	0.0	15.1	
4	59	6.2	22.8	0.0	15.1	
4	60	3.1	17.3	0.0	14.0	
4	61	3.2	16.5	3.5	6.6	
4	62	5.8	15.7	0.6	7.2	
4	63	6.6	24.2	0.0	17.1	
4	64	2.4	23.7	0.0	14.4	
4	65	0.8	22.6	0.0	14.9	
4	66	4.9	20.4	0.0	13.8	
4	67	12.0	14.0	2.4	12.4	
4	68	2.6	19.4	6.3	4.8	
4	69	5.8	14.2	6.2	7.5	
4	70	7.8	17.4	0.0	16.4	
4	71	9.0	18.9	0.0	14.5	
4	72	2.4	22.3	0.0	16.8	
4	73	9.3	18.3	0.0	16.9	
4	74	5.9	23.5	0.0	18.0	
4	75	6.5	22.8	0.0	19.7	
4	76	5.7	19.0	0.0	18.4	
4	77	6.3	23.9	0.0	17.4	
4	78	8.6	18.8	0.0	18.5	
4	79	5.4	18.2	0.0	18.8	
4	80	12.2	19.6	0.0	20.9	
4	81	6.0	22.1	0.0	17.8	
4	82	9.4	19.9	0.0	17.3	
4	83	8.0	17.5	0.0	19.9	
4	84	5.2	23.6	0.0	16.6	
4	85	7.4	21.8	0.0	20.8	
4	86	8.3	26.6	0.0	17.4	
4	87	5.6	19.0	0.0	15.3	
4	88	7.2	27.2	0.0	19.0	
4	89	5.7	23.7	0.0	20.7	
4	90	8.2	22.5	0.0	19.3	
4	91	7.1	21.2	0.0	15.2	
4	92	3.9	19.3	2.5	11.8	
4	93	11.5	17.3	0.0	18.8	
4	94	5.1	21.0	10.0	20.2	
4	95	7.4	27.4	0.0	19.1	
4	96	5.6	23.1	0.0	23.1	
4	97	9.8	20.6	0.3	13.2	
4	98	4.9	24.5	7.1	12.5	
4	99	9.0	14.6	0.6	12.4	
4	100	8.1	23.1	0.0	23.4	
4	101	7.3	21.2	3.5	21.1	
4	102	10.0	14.6	8.7	13.6	
4	103	9.2	20.4	0.8	11.1	
4	104	9.0	21.6	0.0	23.2	
4	105	7.4	17.7	3.8	14.5	
4	106	9.1	28.3	0.0	21.2	
4	107	8.4	20.3	7.3	12.8	
4	108	4.8	15.5	2.5	11.0	
4	109	10.0	16.8	7.8	13.3	
4	110	9.2	23.7	0.0	23.1	
4	111	9.1	19.8	0.3	12.6	
4	112	9.7	17.3	3.1	11.0	
4	113	6.5	19.8	6.2	13.4	
4	114	9.2	23.3	0.0	23.2	
4	115	10.9	27.7	0.0	22.6	
4	116	9.2	22.0	0.0	18.5	
4	117	12.5	26.8	0.0	24.0	
4	118	5.3	22.6	0.0	23.2	
4	119	7.1	24.9	0.0	20.3	
4	120	9.6	19.2	4.0	21.8	
4	121	7.5	25.2	3.5	11.6	
4	122	10.6	18.5	1.2	9.7	
4	123	14.3	24.2	0.0	23.2	
4	124	11.1	23.7	0.0	25.6	
4	125	15.3	23.4	0.0	25.5	
4	126	10.2	22.0	0.0	22.4	
4	127	12.7	35.7	0.0	26.1	
4	128	12.3	31.7	0.0	19.8	
4	129	4.5	25.3	0.0	24.1	
4	130	11.5	24.5	0.0	27.2	
4	131	15.4	36.6	0.0	23.0	
4	132	10.0	33.4	0.0	22.6	
4	133	10.3	27.2	0.0	25.3	
4	134	8.9	27.3	0.0	25.4	
4	135	12.0	35.4	0.0	18.2	
4	136	10.5	35.3	0.0	19.7	
4	137	7.6	30.0	0.0	25.1	
4	138	12.2	30.2	0.0	27.1	
4	139	13.1	28.3	0.0	27.9	
4	140	7.6	36.2	0.0	27.1	
4	141	10.4	29.9	0.0	23.3	
4	142	13.5	25.1	0.0	21.9	
4	143	11.2	37.8	0.0	24.6	
4	144	14.6	25.7	0.0	25.4	
4	145	13.1	27.6	0.0	27.6	
4	146	12.2	30.4	0.0	25.7	
4	147	10.1	26.9	0.0	27.1	
4	148	9.4	25.9	0.0	22.4	
4	149	11.7	33.0	0.0	25.1	
4	150	9.4	28.9	0.0	23.9	
4	151	11.8	25.4	0.0	27.4	
4	152	13.4	30.1	0.0	24.4	
4	153	11.9	34.5	0.0	27.8	
4	154	16.8	26.9	0.0	25.0	
4	155	12.2	33.0	0.0	28.3	
4	156	11.1	36.1	0.0	16.4	
4	157	14.1	31.5	0.0	27.1	
4	158	10.5	26.8	0.0	25.5	
4	159	17.4	38.7	0.0	24.4	
4	160	13.2	32.9	0.0	26.7	
4	161	9.3	31.5	0.0	26.0	
4	162	17.2	30.5	0.0	28.2	
4	163	13.6	25.2	0.0	27.9	
4	164	11.6	40.8	0.0	25.7	
4	165	12.1	37.2	0.0	27.2	
4	166	20.5	26.5	0.0	25.5	
4	167	11.9	35.3	0.0	27.4	
4	168	16.0	34.4	0.0	27.5	
4	169	12.6	38.2	0.0	29.5	
4	170	12.9	36.3	0.0	24.7	
4	171	11.7	40.4	0.0	28.0	
4	172	15.0	30.5	0.0	26.2	
4	173	15.6	29.9	0.0	25.2	
4	174	13.2	31.2	0.0	25.1	
4	175	16.3	35.8	0.0	26.0	
4	176	13.6	30.7	0.0	27.3	
4	177	19.1	32.5	0.0	27.8	
4	178	15.8	26.9	0.0	27.2	
4	179	14.1	38.1	0.0	25.4	
4	180	13.4	28.6	0.0	25.2	
4	181	12.1	30.6	0.0	28.1	
4	182	14.7	34.2	0.0	26.7	
4	183	15.3	31.1	0.0	25.5	
4	184	16.1	35.2	0.0	25.7	
4	185	15.7	33.5	0.0	24.0	
4	186	14.5	35.6	0.0	26.6	
4	187	19.4	28.8	0.0	29.0	
4	188	13.8	34.3	0.0	24.3	
4	189	17.7	32.9	0.0	25.5	
4	190	17.1	29.7	0.0	25.4	
4	191	17.5	41.1	0.0	23.7	
4	192	18.3	37.6	0.0	25.8	
4	193	13.4	37.2	0.0	25.7	
4	194	17.2	38.9	0.0	25.9	
4	195	19.5	39.6	0.0	24.6	
4	196	11.6	35.9	0.0	20.3	
4	197	16.9	32.9	0.0	25.1	
4	198	15.1	28.1	0.0	24.4	
4	199	11.8	34.7	0.0	28.8	
4	200	12.5	35.8	0.0	23.0	
4	201	23.1	36.1	0.0	21.9	
4	202	19.1	30.5	0.0	28.4	
4	203	20.7	37.6	0.0	25.6	
4	204	20.1	35.3	0.0	27.6	
4	205	17.9	36.6	0.0	25.9	
4	206	13.5	28.5	0.0	27.0	
4	207	18.4	29.0	0.0	25.5	
4	208	17.6	26.5	0.0	26.2	
4	209	14.1	37.6	0.0	26.5	
4	210	15.2	36.1	0.0	23.7	
4	211	18.6	37.1	0.0	23.9	
4	212	16.1	35.9	0.0	23.8	
4	213	16.5	34.3	0.0	21.8	
4	214	19.7	30.9	0.0	25.2	
4	215	13.9	40.1	0.0	25.1	
4	216	14.7	32.6	0.0	22.6	
4	217	16.8	29.8	0.0	21.7	
4	218	14.5	38.7	0.0	23.5	
4	219	15.6	34.4	0.0	21.9	
4	220	18.4	32.1	0.0	23.7	
4	221	16.9	28.9	0.0	23.7	
4	222	14.9	34.5	0.0	24.4	
4	223	14.2	29.9	0.0	21.4	
4	224	17.3	32.0	0.0	24.5	
4	225	17.0	39.5	0.0	22.0	
4	226	13.4	36.3	0.0	21.3	
4	227	14.9	26.9	0.0	23.2	
4	228	14.0	39.9	0.0	23.5	
4	229	15.9	27.1	0.0	24.7	
4	230	14.0	28.5	0.0	23.2	
4	231	15.8	35.9	0.0	23.3	
4	232	12.3	32.1	0.0	20.9	
4	233	15.6	29.5	0.0	21.2	
4	234	14.3	35.1	0.0	21.0	
4	235	16.1	31.5	0.0	22.2	
4	236	14.3	34.7	0.0	22.6	
